,region,city,area,rooms,toilets,price
0,abruzzo, Pescara,89m²,3,1,€ 75.000
1,abruzzo, Spoltore,199m²,5+,3+,€ 235.000
2,abruzzo, Pescara,227m²,5,3+,€ 299.000
3,abruzzo,Appartamenti di nuova costruzione a Tortoreto,43m²,2 - 4,1,da € 165.000
4,abruzzo, Roseto degli Abruzzi,978m²,5+,3+,€ 1.500.000
5,abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,44m²,2 - 3,1,da € 137.000
6,abruzzo, Pescara,180m²,4,2,€ 460.000
7,abruzzo, Montesilvano,610m²,5+,3+,€ 790.000
8,abruzzo, Montesilvano,45m²,2,2,€ 98.000
9,abruzzo, Francavilla al Mare,83m²,4,1,€ 140.000
10,abruzzo, Ovindoli,50m²,3,1,€ 68.000
11,abruzzo, Cappadocia,32m²,,1,€ 15.000
12,abruzzo, Pollutri,471m²,5+,3+,€ 825.000
13,abruzzo, Pescara,109m²,4,2,€ 219.000
14,abruzzo, Alanno,350m²,5+,1,€ 59.000
15,abruzzo, Chieti,521m²,5+,3+,€ 880.000
16,abruzzo, Alba Adriatica,146m²,5,2,€ 215.000
17,abruzzo, Ortona,132m²,5+,2,€ 135.000
18,abruzzo, Torrevecchia Teatina,151m²,2,1,"da € 28.282,00"
19,abruzzo, Pescara,235m²,4,2,€ 179.000
20,abruzzo, L'Aquila,250m²,5+,2,€ 399.000
21,abruzzo, Tortoreto,869m²,5+,3,€ 820.000
22,abruzzo, Pineto,45m²,2,1,€ 50.000
23,abruzzo, Notaresco,110m²,3,1,€ 49.000
24,abruzzo, Avezzano,110m²,5+,2,€ 190.000
25,abruzzo, Francavilla al Mare,55m²,3,1,€ 119.000
26,abruzzo, Francavilla al Mare,97m²,3,2,"€ 113.000€ 119.000(-5,0%)"
27,abruzzo, Montesilvano,405m²,5,3+,€ 399.000
28,abruzzo, Pescara,79m²,2,1,€ 145.000
29,abruzzo, Pescara,100m²,3,2,€ 139.000
30,abruzzo, Pescara,75m²,3,1,€ 117.000
31,abruzzo, L'Aquila,153m²,5,2,€ 370.000
32,abruzzo, Montesilvano,89m²,4,2,€ 178.000
33,abruzzo, Teramo,100m²,4,2,€ 66.000
34,abruzzo, Pescara,114m²,4,1,"€ 185.000€ 210.000(-11,9%)"
35,abruzzo, Montesilvano,163m²,4,2,€ 208.000
36,abruzzo, Montesilvano,359m²,5+,3,€ 495.000
37,abruzzo, Silvi,125m²,4,3,€ 165.000
38,abruzzo, Silvi,62m²,3,1,€ 78.000
39,abruzzo, Silvi,68m²,3,2,€ 96.000
40,abruzzo, Ovindoli,73m²,3,1,€ 145.000
41,abruzzo, San Salvo,120m²,4,2,€ 135.000
42,abruzzo, Pescara,110m²,4,1,€ 170.000
43,abruzzo, Silvi,65m²,3,1,€ 165.000
44,abruzzo,Appartamenti di nuova costruzione a Pescara,75m²,,1,Prezzo su richiesta
45,abruzzo, Pescara,154m²,5+,2,€ 168.000
46,abruzzo, Teramo,119m²,4,2,€ 125.000
47,abruzzo, Teramo,138m²,4,2,€ 118.000
48,abruzzo, Pescara,112m²,5,2,€ 159.000
49,abruzzo, Pescara,182m²,5+,3,€ 139.000
50,abruzzo, Pescara,135m²,5,1,€ 179.000
51,abruzzo, Chieti,1.180m²,5+,3+,Prezzo su richiesta
