,region,city,area[m2],rooms,toilets,price[€]
0,Abruzzo, Pescara,89,3,1,€ 75.000
1,Abruzzo, Spoltore,199,5+,3+,€ 235.000
2,Abruzzo, Pescara,227,5,3+,€ 299.000
3,Abruzzo,Appartamenti di nuova costruzione a Tortoreto,43,2 - 4,1,da € 165.000
4,Abruzzo, Roseto degli Abruzzi,978,5+,3+,€ 1.500.000
5,Abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,44,2 - 3,1,da € 137.000
6,Abruzzo, Pescara,180,4,2,€ 460.000
7,Abruzzo, Montesilvano,610,5+,3+,€ 790.000
8,Abruzzo, Montesilvano,45,2,2,€ 98.000
9,Abruzzo, Francavilla al Mare,83,4,1,€ 140.000
10,Abruzzo, Ovindoli,50,3,1,€ 68.000
11,Abruzzo, Cappadocia,32,,1,€ 15.000
12,Abruzzo, Pollutri,471,5+,3+,€ 825.000
13,Abruzzo, Pescara,109,4,2,€ 219.000
14,Abruzzo, Alanno,350,5+,1,€ 59.000
15,Abruzzo, Chieti,521,5+,3+,€ 880.000
16,Abruzzo, Alba Adriatica,146,5,2,€ 215.000
17,Abruzzo, Ortona,132,5+,2,€ 135.000
18,Abruzzo, Torrevecchia Teatina,151,2,1,"da € 28.282,00"
19,Abruzzo, Pescara,235,4,2,€ 179.000
20,Abruzzo, L'Aquila,250,5+,2,€ 399.000
21,Abruzzo, Tortoreto,869,5+,3,€ 820.000
22,Abruzzo, Pineto,45,2,1,€ 50.000
23,Abruzzo, Notaresco,110,3,1,€ 49.000
24,Abruzzo, Avezzano,110,5+,2,€ 190.000
25,Abruzzo, Francavilla al Mare,55,3,1,€ 119.000
26,Abruzzo, Francavilla al Mare,97,3,2,"€ 113.000€ 119.000(-5,0%)"
27,Abruzzo, Montesilvano,405,5,3+,€ 399.000
28,Abruzzo, Pescara,79,2,1,€ 145.000
29,Abruzzo, Pescara,100,3,2,€ 139.000
30,Abruzzo, Pescara,75,3,1,€ 117.000
31,Abruzzo, L'Aquila,153,5,2,€ 370.000
32,Abruzzo, Montesilvano,89,4,2,€ 178.000
33,Abruzzo, Teramo,100,4,2,€ 66.000
34,Abruzzo, Pescara,114,4,1,"€ 185.000€ 210.000(-11,9%)"
35,Abruzzo, Montesilvano,163,4,2,€ 208.000
36,Abruzzo, Montesilvano,359,5+,3,€ 495.000
37,Abruzzo, Silvi,125,4,3,€ 165.000
38,Abruzzo, Silvi,62,3,1,€ 78.000
39,Abruzzo, Silvi,68,3,2,€ 96.000
40,Abruzzo, Ovindoli,73,3,1,€ 145.000
41,Abruzzo, San Salvo,120,4,2,€ 135.000
42,Abruzzo, Pescara,110,4,1,€ 170.000
43,Abruzzo, Silvi,65,3,1,€ 165.000
44,Abruzzo,Appartamenti di nuova costruzione a Pescara,75,,1,Prezzo su richiesta
45,Abruzzo, Pescara,154,5+,2,€ 168.000
46,Abruzzo, Teramo,119,4,2,€ 125.000
47,Abruzzo, Teramo,138,4,2,€ 118.000
48,Abruzzo, Pescara,112,5,2,€ 159.000
49,Abruzzo, Pescara,182,5+,3,€ 139.000
50,Abruzzo, Pescara,135,5,1,€ 179.000
51,Abruzzo, Chieti,1,5+,3+,Prezzo su richiesta
52,Abruzzo, Pescara,60,3,1,€ 127.000
53,Abruzzo, San Salvo,100,3,1,€ 105.000
54,Abruzzo, Francavilla al Mare,77,2,1,€ 180.000
55,Abruzzo, Avezzano,84,3,2,€ 160.000
56,Abruzzo, Pescara,100,4,2,€ 385.000
57,Abruzzo, Pescara,207,5+,3,€ 183.000
58,Abruzzo, Cepagatti,226,5,2,€ 190.000
59,Abruzzo, Alba Adriatica,65,3,2,€ 255.000
60,Abruzzo, Teramo,254,5+,3+,€ 260.000
61,Abruzzo, Alba Adriatica,42,2,1,€ 128.000
62,Abruzzo, Roccaraso,70,3,1,€ 370.000
63,Abruzzo, Avezzano,260,5+,3+,€ 535.000
64,Abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,82,4 - 5,1,da € 165.000
65,Abruzzo, Avezzano,130,4,2,€ 115.000
66,Abruzzo, Ortona,90,4,2,€ 115.000
67,Abruzzo, Pescara,104,4,1,€ 178.000
68,Abruzzo, Pescara,200,4,3+,€ 365.000
69,Abruzzo, Montesilvano,150,4,2,€ 265.000
70,Abruzzo, Alba Adriatica,61,3,1,€ 173.000
71,Abruzzo, San Salvo,60,2,1,€ 85.000
